datetime_beginning_utc,datetime_beginning_ept,area,hrly_da_demand_bid
5/24/2022 16:00,5/24/2022 12:00,PJM_RTO,82513
5/24/2022 15:00,5/24/2022 11:00,MID_ATLANTIC_REGION,27453
5/24/2022 15:00,5/24/2022 11:00,WESTERN_REGION,43889
5/24/2022 15:00,5/24/2022 11:00,PJM_RTO,82407
5/24/2022 14:00,5/24/2022 10:00,MID_ATLANTIC_REGION,27818
5/24/2022 14:00,5/24/2022 10:00,WESTERN_REGION,44082
5/24/2022 14:00,5/24/2022 10:00,PJM_RTO,82931
5/24/2022 13:00,5/24/2022 9:00,MID_ATLANTIC_REGION,27433
5/24/2022 13:00,5/24/2022 9:00,WESTERN_REGION,43276
5/24/2022 13:00,5/24/2022 9:00,PJM_RTO,81745
5/24/2022 12:00,5/24/2022 8:00,MID_ATLANTIC_REGION,27201
5/24/2022 12:00,5/24/2022 8:00,WESTERN_REGION,42339
5/24/2022 12:00,5/24/2022 8:00,PJM_RTO,80512
5/24/2022 11:00,5/24/2022 7:00,MID_ATLANTIC_REGION,27100
5/24/2022 11:00,5/24/2022 7:00,WESTERN_REGION,40672
5/24/2022 11:00,5/24/2022 7:00,PJM_RTO,78679
5/24/2022 10:00,5/24/2022 6:00,MID_ATLANTIC_REGION,25064
5/24/2022 10:00,5/24/2022 6:00,WESTERN_REGION,38712
5/24/2022 10:00,5/24/2022 6:00,PJM_RTO,74266
5/24/2022 9:00,5/24/2022 5:00,MID_ATLANTIC_REGION,22670
5/24/2022 9:00,5/24/2022 5:00,WESTERN_REGION,35632
5/24/2022 9:00,5/24/2022 5:00,PJM_RTO,67885
5/24/2022 8:00,5/24/2022 4:00,MID_ATLANTIC_REGION,21402
5/24/2022 8:00,5/24/2022 4:00,WESTERN_REGION,33410
5/24/2022 8:00,5/24/2022 4:00,PJM_RTO,63499
5/24/2022 7:00,5/24/2022 3:00,MID_ATLANTIC_REGION,20919
5/24/2022 7:00,5/24/2022 3:00,WESTERN_REGION,32922
5/24/2022 7:00,5/24/2022 3:00,PJM_RTO,62364
5/24/2022 6:00,5/24/2022 2:00,MID_ATLANTIC_REGION,21475
5/24/2022 6:00,5/24/2022 2:00,WESTERN_REGION,33337
5/24/2022 6:00,5/24/2022 2:00,PJM_RTO,63432
5/24/2022 5:00,5/24/2022 1:00,MID_ATLANTIC_REGION,22045
5/24/2022 5:00,5/24/2022 1:00,WESTERN_REGION,32983
5/24/2022 5:00,5/24/2022 1:00,PJM_RTO,63959
5/24/2022 4:00,5/24/2022 0:00,MID_ATLANTIC_REGION,23068
5/24/2022 4:00,5/24/2022 0:00,WESTERN_REGION,33052
5/24/2022 4:00,5/24/2022 0:00,PJM_RTO,65502
5/24/2022 3:00,5/23/2022 23:00,MID_ATLANTIC_REGION,24586
5/24/2022 3:00,5/23/2022 23:00,WESTERN_REGION,35044
5/24/2022 3:00,5/23/2022 23:00,PJM_RTO,69445
5/24/2022 2:00,5/23/2022 22:00,MID_ATLANTIC_REGION,27311
5/24/2022 2:00,5/23/2022 22:00,WESTERN_REGION,37792
5/24/2022 2:00,5/23/2022 22:00,PJM_RTO,75819
5/24/2022 1:00,5/23/2022 21:00,MID_ATLANTIC_REGION,29965
5/24/2022 1:00,5/23/2022 21:00,WESTERN_REGION,41016
5/24/2022 1:00,5/23/2022 21:00,PJM_RTO,82588
5/24/2022 0:00,5/23/2022 20:00,MID_ATLANTIC_REGION,31338
5/24/2022 0:00,5/23/2022 20:00,WESTERN_REGION,41428
5/24/2022 0:00,5/23/2022 20:00,PJM_RTO,84887
5/23/2022 23:00,5/23/2022 19:00,MID_ATLANTIC_REGION,31364
5/23/2022 23:00,5/23/2022 19:00,WESTERN_REGION,40486
5/23/2022 23:00,5/23/2022 19:00,PJM_RTO,84057
5/23/2022 22:00,5/23/2022 18:00,MID_ATLANTIC_REGION,32043
5/23/2022 22:00,5/23/2022 18:00,WESTERN_REGION,40668
5/23/2022 22:00,5/23/2022 18:00,PJM_RTO,85205
5/23/2022 21:00,5/23/2022 17:00,MID_ATLANTIC_REGION,32426
5/23/2022 21:00,5/23/2022 17:00,WESTERN_REGION,41922
5/23/2022 21:00,5/23/2022 17:00,PJM_RTO,86838
5/23/2022 20:00,5/23/2022 16:00,MID_ATLANTIC_REGION,31923
5/23/2022 20:00,5/23/2022 16:00,WESTERN_REGION,42267
5/23/2022 20:00,5/23/2022 16:00,PJM_RTO,86443
5/23/2022 19:00,5/23/2022 15:00,MID_ATLANTIC_REGION,31395
5/23/2022 19:00,5/23/2022 15:00,WESTERN_REGION,42829
5/23/2022 19:00,5/23/2022 15:00,PJM_RTO,86410
5/23/2022 18:00,5/23/2022 14:00,MID_ATLANTIC_REGION,30808
5/23/2022 18:00,5/23/2022 14:00,WESTERN_REGION,43495
5/23/2022 18:00,5/23/2022 14:00,PJM_RTO,86391
5/23/2022 17:00,5/23/2022 13:00,MID_ATLANTIC_REGION,30558
5/23/2022 17:00,5/23/2022 13:00,WESTERN_REGION,43209
5/23/2022 17:00,5/23/2022 13:00,PJM_RTO,85862
5/23/2022 16:00,5/23/2022 12:00,MID_ATLANTIC_REGION,29957
5/23/2022 16:00,5/23/2022 12:00,WESTERN_REGION,42956
5/23/2022 16:00,5/23/2022 12:00,PJM_RTO,84960
5/23/2022 15:00,5/23/2022 11:00,MID_ATLANTIC_REGION,29393
5/23/2022 15:00,5/23/2022 11:00,WESTERN_REGION,42641
5/23/2022 15:00,5/23/2022 11:00,PJM_RTO,83934
5/23/2022 14:00,5/23/2022 10:00,MID_ATLANTIC_REGION,29167
5/23/2022 14:00,5/23/2022 10:00,WESTERN_REGION,41952
5/23/2022 14:00,5/23/2022 10:00,PJM_RTO,82878
5/23/2022 13:00,5/23/2022 9:00,MID_ATLANTIC_REGION,28894
5/23/2022 13:00,5/23/2022 9:00,WESTERN_REGION,41656
5/23/2022 13:00,5/23/2022 9:00,PJM_RTO,82126
5/23/2022 12:00,5/23/2022 8:00,MID_ATLANTIC_REGION,28371
5/23/2022 12:00,5/23/2022 8:00,WESTERN_REGION,40724
5/23/2022 12:00,5/23/2022 8:00,PJM_RTO,80491
5/23/2022 11:00,5/23/2022 7:00,MID_ATLANTIC_REGION,27865
5/23/2022 11:00,5/23/2022 7:00,WESTERN_REGION,39225
5/23/2022 11:00,5/23/2022 7:00,PJM_RTO,78457
5/23/2022 10:00,5/23/2022 6:00,MID_ATLANTIC_REGION,25975
5/23/2022 10:00,5/23/2022 6:00,WESTERN_REGION,36700
5/23/2022 10:00,5/23/2022 6:00,PJM_RTO,73761
5/23/2022 9:00,5/23/2022 5:00,MID_ATLANTIC_REGION,23951
5/23/2022 9:00,5/23/2022 5:00,WESTERN_REGION,33864
5/23/2022 9:00,5/23/2022 5:00,PJM_RTO,68296
5/23/2022 8:00,5/23/2022 4:00,MID_ATLANTIC_REGION,22898
5/23/2022 8:00,5/23/2022 4:00,WESTERN_REGION,32239
5/23/2022 8:00,5/23/2022 4:00,PJM_RTO,65237
5/23/2022 7:00,5/23/2022 3:00,MID_ATLANTIC_REGION,22772
5/23/2022 7:00,5/23/2022 3:00,WESTERN_REGION,31610
5/23/2022 7:00,5/23/2022 3:00,PJM_RTO,64450
5/23/2022 6:00,5/23/2022 2:00,MID_ATLANTIC_REGION,23664
5/23/2022 6:00,5/23/2022 2:00,WESTERN_REGION,31563
5/23/2022 6:00,5/23/2022 2:00,PJM_RTO,65535
5/23/2022 5:00,5/23/2022 1:00,MID_ATLANTIC_REGION,24974
5/23/2022 5:00,5/23/2022 1:00,WESTERN_REGION,31772
5/23/2022 5:00,5/23/2022 1:00,PJM_RTO,67619
5/23/2022 4:00,5/23/2022 0:00,MID_ATLANTIC_REGION,27138
5/23/2022 4:00,5/23/2022 0:00,WESTERN_REGION,32309
5/23/2022 4:00,5/23/2022 0:00,PJM_RTO,70973
5/23/2022 3:00,5/22/2022 23:00,MID_ATLANTIC_REGION,30842
5/23/2022 3:00,5/22/2022 23:00,WESTERN_REGION,33806
5/23/2022 3:00,5/22/2022 23:00,PJM_RTO,77408
5/23/2022 2:00,5/22/2022 22:00,MID_ATLANTIC_REGION,34989
5/23/2022 2:00,5/22/2022 22:00,WESTERN_REGION,36113
5/23/2022 2:00,5/22/2022 22:00,PJM_RTO,85608
5/23/2022 1:00,5/22/2022 21:00,WESTERN_REGION,38207
5/23/2022 1:00,5/22/2022 21:00,MID_ATLANTIC_REGION,39021
5/23/2022 1:00,5/22/2022 21:00,PJM_RTO,93381
5/23/2022 0:00,5/22/2022 20:00,WESTERN_REGION,38764
5/23/2022 0:00,5/22/2022 20:00,MID_ATLANTIC_REGION,40523
5/23/2022 0:00,5/22/2022 20:00,PJM_RTO,96258
5/22/2022 23:00,5/22/2022 19:00,WESTERN_REGION,38593
5/22/2022 23:00,5/22/2022 19:00,MID_ATLANTIC_REGION,41386
5/22/2022 23:00,5/22/2022 19:00,PJM_RTO,97527
5/22/2022 22:00,5/22/2022 18:00,WESTERN_REGION,39383
5/22/2022 22:00,5/22/2022 18:00,MID_ATLANTIC_REGION,43043
5/22/2022 22:00,5/22/2022 18:00,PJM_RTO,100130
5/22/2022 21:00,5/22/2022 17:00,WESTERN_REGION,40588
5/22/2022 21:00,5/22/2022 17:00,MID_ATLANTIC_REGION,43740
5/22/2022 21:00,5/22/2022 17:00,PJM_RTO,102328
5/22/2022 20:00,5/22/2022 16:00,WESTERN_REGION,40349
5/22/2022 20:00,5/22/2022 16:00,MID_ATLANTIC_REGION,44108
5/22/2022 20:00,5/22/2022 16:00,PJM_RTO,102468
5/22/2022 19:00,5/22/2022 15:00,WESTERN_REGION,39667
5/22/2022 19:00,5/22/2022 15:00,MID_ATLANTIC_REGION,43939
5/22/2022 19:00,5/22/2022 15:00,PJM_RTO,101462
5/22/2022 18:00,5/22/2022 14:00,WESTERN_REGION,39486
5/22/2022 18:00,5/22/2022 14:00,MID_ATLANTIC_REGION,43485
5/22/2022 18:00,5/22/2022 14:00,PJM_RTO,100585
5/22/2022 17:00,5/22/2022 13:00,WESTERN_REGION,39089
5/22/2022 17:00,5/22/2022 13:00,MID_ATLANTIC_REGION,42350
5/22/2022 17:00,5/22/2022 13:00,PJM_RTO,98889
5/22/2022 16:00,5/22/2022 12:00,WESTERN_REGION,39071
5/22/2022 16:00,5/22/2022 12:00,MID_ATLANTIC_REGION,41173
5/22/2022 16:00,5/22/2022 12:00,PJM_RTO,97283
5/22/2022 15:00,5/22/2022 11:00,WESTERN_REGION,38093
5/22/2022 15:00,5/22/2022 11:00,MID_ATLANTIC_REGION,39471
5/22/2022 15:00,5/22/2022 11:00,PJM_RTO,93652
5/22/2022 14:00,5/22/2022 10:00,MID_ATLANTIC_REGION,36956
5/22/2022 14:00,5/22/2022 10:00,WESTERN_REGION,37090
5/22/2022 14:00,5/22/2022 10:00,PJM_RTO,89048
5/22/2022 13:00,5/22/2022 9:00,MID_ATLANTIC_REGION,34202
5/22/2022 13:00,5/22/2022 9:00,WESTERN_REGION,35733
5/22/2022 13:00,5/22/2022 9:00,PJM_RTO,83700
5/22/2022 12:00,5/22/2022 8:00,MID_ATLANTIC_REGION,31426
5/22/2022 12:00,5/22/2022 8:00,WESTERN_REGION,33975
5/22/2022 12:00,5/22/2022 8:00,PJM_RTO,77842
5/22/2022 11:00,5/22/2022 7:00,MID_ATLANTIC_REGION,29223
5/22/2022 11:00,5/22/2022 7:00,WESTERN_REGION,32770
5/22/2022 11:00,5/22/2022 7:00,PJM_RTO,73622
5/22/2022 10:00,5/22/2022 6:00,MID_ATLANTIC_REGION,26256
5/22/2022 10:00,5/22/2022 6:00,WESTERN_REGION,31803
5/22/2022 10:00,5/22/2022 6:00,PJM_RTO,69320
5/22/2022 9:00,5/22/2022 5:00,MID_ATLANTIC_REGION,26126
5/22/2022 9:00,5/22/2022 5:00,WESTERN_REGION,31656
5/22/2022 9:00,5/22/2022 5:00,PJM_RTO,68855
5/22/2022 8:00,5/22/2022 4:00,MID_ATLANTIC_REGION,26121
5/22/2022 8:00,5/22/2022 4:00,WESTERN_REGION,31519
5/22/2022 8:00,5/22/2022 4:00,PJM_RTO,68763
5/22/2022 7:00,5/22/2022 3:00,MID_ATLANTIC_REGION,26731
5/22/2022 7:00,5/22/2022 3:00,WESTERN_REGION,31655
5/22/2022 7:00,5/22/2022 3:00,PJM_RTO,69761
5/22/2022 6:00,5/22/2022 2:00,MID_ATLANTIC_REGION,27698
5/22/2022 6:00,5/22/2022 2:00,WESTERN_REGION,32085
5/22/2022 6:00,5/22/2022 2:00,PJM_RTO,71519
5/22/2022 5:00,5/22/2022 1:00,MID_ATLANTIC_REGION,29249
5/22/2022 5:00,5/22/2022 1:00,WESTERN_REGION,32701
5/22/2022 5:00,5/22/2022 1:00,PJM_RTO,74307
5/22/2022 4:00,5/22/2022 0:00,MID_ATLANTIC_REGION,30989
5/22/2022 4:00,5/22/2022 0:00,WESTERN_REGION,34577
5/22/2022 4:00,5/22/2022 0:00,PJM_RTO,78751
5/22/2022 3:00,5/21/2022 23:00,MID_ATLANTIC_REGION,33883
5/22/2022 3:00,5/21/2022 23:00,WESTERN_REGION,39842
5/22/2022 3:00,5/21/2022 23:00,PJM_RTO,87936
5/22/2022 2:00,5/21/2022 22:00,MID_ATLANTIC_REGION,37172
5/22/2022 2:00,5/21/2022 22:00,WESTERN_REGION,42935
5/22/2022 2:00,5/21/2022 22:00,PJM_RTO,95330
5/22/2022 1:00,5/21/2022 21:00,MID_ATLANTIC_REGION,40686
5/22/2022 1:00,5/21/2022 21:00,WESTERN_REGION,46279
5/22/2022 1:00,5/21/2022 21:00,PJM_RTO,103057
5/22/2022 0:00,5/21/2022 20:00,MID_ATLANTIC_REGION,42121
5/22/2022 0:00,5/21/2022 20:00,WESTERN_REGION,47518
5/22/2022 0:00,5/21/2022 20:00,PJM_RTO,106725
5/21/2022 23:00,5/21/2022 19:00,MID_ATLANTIC_REGION,43739
5/21/2022 23:00,5/21/2022 19:00,WESTERN_REGION,48422
5/21/2022 23:00,5/21/2022 19:00,PJM_RTO,110511
5/21/2022 22:00,5/21/2022 18:00,MID_ATLANTIC_REGION,45058
5/21/2022 22:00,5/21/2022 18:00,WESTERN_REGION,50073
5/21/2022 22:00,5/21/2022 18:00,PJM_RTO,113732
5/21/2022 21:00,5/21/2022 17:00,MID_ATLANTIC_REGION,45965
5/21/2022 21:00,5/21/2022 17:00,WESTERN_REGION,50768
5/21/2022 21:00,5/21/2022 17:00,PJM_RTO,115832
5/21/2022 20:00,5/21/2022 16:00,MID_ATLANTIC_REGION,45469
5/21/2022 20:00,5/21/2022 16:00,WESTERN_REGION,51782
5/21/2022 20:00,5/21/2022 16:00,PJM_RTO,116124
5/21/2022 19:00,5/21/2022 15:00,MID_ATLANTIC_REGION,44260
5/21/2022 19:00,5/21/2022 15:00,WESTERN_REGION,51791
5/21/2022 19:00,5/21/2022 15:00,PJM_RTO,115082
5/21/2022 18:00,5/21/2022 14:00,MID_ATLANTIC_REGION,42458
5/21/2022 18:00,5/21/2022 14:00,WESTERN_REGION,51950
5/21/2022 18:00,5/21/2022 14:00,PJM_RTO,113016
5/21/2022 17:00,5/21/2022 13:00,MID_ATLANTIC_REGION,41218
5/21/2022 17:00,5/21/2022 13:00,WESTERN_REGION,50854
5/21/2022 17:00,5/21/2022 13:00,PJM_RTO,110501
5/21/2022 16:00,5/21/2022 12:00,MID_ATLANTIC_REGION,39293
5/21/2022 16:00,5/21/2022 12:00,WESTERN_REGION,49920
5/21/2022 16:00,5/21/2022 12:00,PJM_RTO,106532
5/21/2022 15:00,5/21/2022 11:00,MID_ATLANTIC_REGION,36838
5/21/2022 15:00,5/21/2022 11:00,WESTERN_REGION,48189
5/21/2022 15:00,5/21/2022 11:00,PJM_RTO,101413
5/21/2022 14:00,5/21/2022 10:00,MID_ATLANTIC_REGION,34096
5/21/2022 14:00,5/21/2022 10:00,WESTERN_REGION,45541
5/21/2022 14:00,5/21/2022 10:00,PJM_RTO,94920
5/21/2022 13:00,5/21/2022 9:00,MID_ATLANTIC_REGION,31865
5/21/2022 13:00,5/21/2022 9:00,WESTERN_REGION,42856
5/21/2022 13:00,5/21/2022 9:00,PJM_RTO,88236
5/21/2022 12:00,5/21/2022 8:00,MID_ATLANTIC_REGION,29003
5/21/2022 12:00,5/21/2022 8:00,WESTERN_REGION,39871
5/21/2022 12:00,5/21/2022 8:00,PJM_RTO,81260
5/21/2022 11:00,5/21/2022 7:00,MID_ATLANTIC_REGION,26514
5/21/2022 11:00,5/21/2022 7:00,WESTERN_REGION,36791
5/21/2022 11:00,5/21/2022 7:00,PJM_RTO,75049
5/21/2022 10:00,5/21/2022 6:00,MID_ATLANTIC_REGION,24240
5/21/2022 10:00,5/21/2022 6:00,WESTERN_REGION,35570
5/21/2022 10:00,5/21/2022 6:00,PJM_RTO,71090
5/21/2022 9:00,5/21/2022 5:00,MID_ATLANTIC_REGION,23773
5/21/2022 9:00,5/21/2022 5:00,WESTERN_REGION,34921
5/21/2022 9:00,5/21/2022 5:00,PJM_RTO,69945
5/21/2022 8:00,5/21/2022 4:00,MID_ATLANTIC_REGION,23829
5/21/2022 8:00,5/21/2022 4:00,WESTERN_REGION,34324
5/21/2022 8:00,5/21/2022 4:00,PJM_RTO,69350
5/21/2022 7:00,5/21/2022 3:00,MID_ATLANTIC_REGION,24179
5/21/2022 7:00,5/21/2022 3:00,WESTERN_REGION,34564
5/21/2022 7:00,5/21/2022 3:00,PJM_RTO,70012
5/21/2022 6:00,5/21/2022 2:00,MID_ATLANTIC_REGION,24766
5/21/2022 6:00,5/21/2022 2:00,WESTERN_REGION,35110
5/21/2022 6:00,5/21/2022 2:00,PJM_RTO,71673
5/21/2022 5:00,5/21/2022 1:00,MID_ATLANTIC_REGION,25819
5/21/2022 5:00,5/21/2022 1:00,WESTERN_REGION,36842
5/21/2022 5:00,5/21/2022 1:00,PJM_RTO,74918
5/21/2022 4:00,5/21/2022 0:00,MID_ATLANTIC_REGION,26445
5/21/2022 4:00,5/21/2022 0:00,WESTERN_REGION,39311
5/21/2022 4:00,5/21/2022 0:00,PJM_RTO,78756
5/21/2022 3:00,5/20/2022 23:00,MID_ATLANTIC_REGION,28211
5/21/2022 3:00,5/20/2022 23:00,WESTERN_REGION,45842
5/21/2022 3:00,5/20/2022 23:00,PJM_RTO,87684
5/21/2022 2:00,5/20/2022 22:00,MID_ATLANTIC_REGION,31262
5/21/2022 2:00,5/20/2022 22:00,WESTERN_REGION,50223
5/21/2022 2:00,5/20/2022 22:00,PJM_RTO,96374
5/21/2022 1:00,5/20/2022 21:00,MID_ATLANTIC_REGION,34227
5/21/2022 1:00,5/20/2022 21:00,WESTERN_REGION,54551
5/21/2022 1:00,5/20/2022 21:00,PJM_RTO,104378
5/21/2022 0:00,5/20/2022 20:00,MID_ATLANTIC_REGION,35890
5/21/2022 0:00,5/20/2022 20:00,WESTERN_REGION,56281
5/21/2022 0:00,5/20/2022 20:00,PJM_RTO,108876
5/20/2022 23:00,5/20/2022 19:00,MID_ATLANTIC_REGION,36571
5/20/2022 23:00,5/20/2022 19:00,WESTERN_REGION,57453
5/20/2022 23:00,5/20/2022 19:00,PJM_RTO,111330
5/20/2022 22:00,5/20/2022 18:00,MID_ATLANTIC_REGION,37796
5/20/2022 22:00,5/20/2022 18:00,WESTERN_REGION,59741
5/20/2022 22:00,5/20/2022 18:00,PJM_RTO,115098
5/20/2022 21:00,5/20/2022 17:00,MID_ATLANTIC_REGION,38300
5/20/2022 21:00,5/20/2022 17:00,WESTERN_REGION,61358
5/20/2022 21:00,5/20/2022 17:00,PJM_RTO,117593
5/20/2022 20:00,5/20/2022 16:00,MID_ATLANTIC_REGION,38073
5/20/2022 20:00,5/20/2022 16:00,WESTERN_REGION,61705
5/20/2022 20:00,5/20/2022 16:00,PJM_RTO,117697
5/20/2022 19:00,5/20/2022 15:00,MID_ATLANTIC_REGION,37123
5/20/2022 19:00,5/20/2022 15:00,WESTERN_REGION,61496
5/20/2022 19:00,5/20/2022 15:00,PJM_RTO,116419
5/20/2022 18:00,5/20/2022 14:00,MID_ATLANTIC_REGION,35795
5/20/2022 18:00,5/20/2022 14:00,WESTERN_REGION,61708
5/20/2022 18:00,5/20/2022 14:00,PJM_RTO,115022
5/20/2022 17:00,5/20/2022 13:00,MID_ATLANTIC_REGION,34850
5/20/2022 17:00,5/20/2022 13:00,WESTERN_REGION,59485
5/20/2022 17:00,5/20/2022 13:00,PJM_RTO,110945
5/20/2022 16:00,5/20/2022 12:00,MID_ATLANTIC_REGION,33392
5/20/2022 16:00,5/20/2022 12:00,WESTERN_REGION,57188
5/20/2022 16:00,5/20/2022 12:00,PJM_RTO,106196
5/20/2022 15:00,5/20/2022 11:00,MID_ATLANTIC_REGION,32384
5/20/2022 15:00,5/20/2022 11:00,WESTERN_REGION,54128
5/20/2022 15:00,5/20/2022 11:00,PJM_RTO,101070
5/20/2022 14:00,5/20/2022 10:00,MID_ATLANTIC_REGION,31195
5/20/2022 14:00,5/20/2022 10:00,WESTERN_REGION,51789
5/20/2022 14:00,5/20/2022 10:00,PJM_RTO,96527
5/20/2022 13:00,5/20/2022 9:00,MID_ATLANTIC_REGION,29283
5/20/2022 13:00,5/20/2022 9:00,WESTERN_REGION,47848
5/20/2022 13:00,5/20/2022 9:00,PJM_RTO,89606
5/20/2022 12:00,5/20/2022 8:00,MID_ATLANTIC_REGION,27929
5/20/2022 12:00,5/20/2022 8:00,WESTERN_REGION,45292
5/20/2022 12:00,5/20/2022 8:00,PJM_RTO,84999
5/20/2022 11:00,5/20/2022 7:00,MID_ATLANTIC_REGION,26795
5/20/2022 11:00,5/20/2022 7:00,WESTERN_REGION,42693
5/20/2022 11:00,5/20/2022 7:00,PJM_RTO,80572
5/20/2022 10:00,5/20/2022 6:00,MID_ATLANTIC_REGION,24294
5/20/2022 10:00,5/20/2022 6:00,WESTERN_REGION,39773
5/20/2022 10:00,5/20/2022 6:00,PJM_RTO,74893
5/20/2022 9:00,5/20/2022 5:00,MID_ATLANTIC_REGION,21938
5/20/2022 9:00,5/20/2022 5:00,WESTERN_REGION,37487
5/20/2022 9:00,5/20/2022 5:00,PJM_RTO,69579
5/20/2022 8:00,5/20/2022 4:00,MID_ATLANTIC_REGION,20825
5/20/2022 8:00,5/20/2022 4:00,WESTERN_REGION,36350
5/20/2022 8:00,5/20/2022 4:00,PJM_RTO,66833
5/20/2022 7:00,5/20/2022 3:00,MID_ATLANTIC_REGION,20749
5/20/2022 7:00,5/20/2022 3:00,WESTERN_REGION,36298
5/20/2022 7:00,5/20/2022 3:00,PJM_RTO,66700
5/20/2022 6:00,5/20/2022 2:00,MID_ATLANTIC_REGION,20881
5/20/2022 6:00,5/20/2022 2:00,WESTERN_REGION,36656
5/20/2022 6:00,5/20/2022 2:00,PJM_RTO,67357
5/20/2022 5:00,5/20/2022 1:00,MID_ATLANTIC_REGION,21269
5/20/2022 5:00,5/20/2022 1:00,WESTERN_REGION,37850
5/20/2022 5:00,5/20/2022 1:00,PJM_RTO,69265
5/20/2022 4:00,5/20/2022 0:00,MID_ATLANTIC_REGION,22291
5/20/2022 4:00,5/20/2022 0:00,WESTERN_REGION,39353
5/20/2022 4:00,5/20/2022 0:00,PJM_RTO,72515
5/20/2022 3:00,5/19/2022 23:00,MID_ATLANTIC_REGION,26246
5/20/2022 3:00,5/19/2022 23:00,WESTERN_REGION,41775
5/20/2022 3:00,5/19/2022 23:00,PJM_RTO,79805
5/20/2022 2:00,5/19/2022 22:00,MID_ATLANTIC_REGION,29851
5/20/2022 2:00,5/19/2022 22:00,WESTERN_REGION,46237
5/20/2022 2:00,5/19/2022 22:00,PJM_RTO,88924
5/20/2022 1:00,5/19/2022 21:00,MID_ATLANTIC_REGION,32699
5/20/2022 1:00,5/19/2022 21:00,WESTERN_REGION,50324
5/20/2022 1:00,5/19/2022 21:00,PJM_RTO,96984
5/20/2022 0:00,5/19/2022 20:00,MID_ATLANTIC_REGION,33876
5/20/2022 0:00,5/19/2022 20:00,WESTERN_REGION,51600
5/20/2022 0:00,5/19/2022 20:00,PJM_RTO,100802
5/19/2022 23:00,5/19/2022 19:00,MID_ATLANTIC_REGION,33836
5/19/2022 23:00,5/19/2022 19:00,WESTERN_REGION,52886
5/19/2022 23:00,5/19/2022 19:00,PJM_RTO,102271
5/19/2022 22:00,5/19/2022 18:00,MID_ATLANTIC_REGION,34318
5/19/2022 22:00,5/19/2022 18:00,WESTERN_REGION,54474
5/19/2022 22:00,5/19/2022 18:00,PJM_RTO,104744
5/19/2022 21:00,5/19/2022 17:00,MID_ATLANTIC_REGION,34600
5/19/2022 21:00,5/19/2022 17:00,WESTERN_REGION,55223
5/19/2022 21:00,5/19/2022 17:00,PJM_RTO,105901
5/19/2022 20:00,5/19/2022 16:00,MID_ATLANTIC_REGION,34242
5/19/2022 20:00,5/19/2022 16:00,WESTERN_REGION,54033
5/19/2022 20:00,5/19/2022 16:00,PJM_RTO,104239
5/19/2022 19:00,5/19/2022 15:00,MID_ATLANTIC_REGION,33523
5/19/2022 19:00,5/19/2022 15:00,WESTERN_REGION,52866
5/19/2022 19:00,5/19/2022 15:00,PJM_RTO,102106
5/19/2022 18:00,5/19/2022 14:00,MID_ATLANTIC_REGION,32583
5/19/2022 18:00,5/19/2022 14:00,WESTERN_REGION,51623
5/19/2022 18:00,5/19/2022 14:00,PJM_RTO,99017
5/19/2022 17:00,5/19/2022 13:00,MID_ATLANTIC_REGION,31798
5/19/2022 17:00,5/19/2022 13:00,WESTERN_REGION,50478
5/19/2022 17:00,5/19/2022 13:00,PJM_RTO,96662
5/19/2022 16:00,5/19/2022 12:00,MID_ATLANTIC_REGION,31248
5/19/2022 16:00,5/19/2022 12:00,WESTERN_REGION,48155
5/19/2022 16:00,5/19/2022 12:00,PJM_RTO,93121
5/19/2022 15:00,5/19/2022 11:00,MID_ATLANTIC_REGION,30297
5/19/2022 15:00,5/19/2022 11:00,WESTERN_REGION,47127
5/19/2022 15:00,5/19/2022 11:00,PJM_RTO,90362
5/19/2022 14:00,5/19/2022 10:00,MID_ATLANTIC_REGION,29956
5/19/2022 14:00,5/19/2022 10:00,WESTERN_REGION,45772
5/19/2022 14:00,5/19/2022 10:00,PJM_RTO,88279
5/19/2022 13:00,5/19/2022 9:00,MID_ATLANTIC_REGION,28954
5/19/2022 13:00,5/19/2022 9:00,WESTERN_REGION,43985
5/19/2022 13:00,5/19/2022 9:00,PJM_RTO,84744
5/19/2022 12:00,5/19/2022 8:00,MID_ATLANTIC_REGION,28244
5/19/2022 12:00,5/19/2022 8:00,WESTERN_REGION,42301
5/19/2022 12:00,5/19/2022 8:00,PJM_RTO,82127
5/19/2022 11:00,5/19/2022 7:00,MID_ATLANTIC_REGION,27977
5/19/2022 11:00,5/19/2022 7:00,WESTERN_REGION,40546
5/19/2022 11:00,5/19/2022 7:00,PJM_RTO,79938
5/19/2022 10:00,5/19/2022 6:00,MID_ATLANTIC_REGION,24939
5/19/2022 10:00,5/19/2022 6:00,WESTERN_REGION,38371
5/19/2022 10:00,5/19/2022 6:00,PJM_RTO,74128
5/19/2022 9:00,5/19/2022 5:00,MID_ATLANTIC_REGION,21950
5/19/2022 9:00,5/19/2022 5:00,WESTERN_REGION,35005
5/19/2022 9:00,5/19/2022 5:00,PJM_RTO,66947
5/19/2022 8:00,5/19/2022 4:00,MID_ATLANTIC_REGION,20254
5/19/2022 8:00,5/19/2022 4:00,WESTERN_REGION,33489
5/19/2022 8:00,5/19/2022 4:00,PJM_RTO,62979
5/19/2022 7:00,5/19/2022 3:00,MID_ATLANTIC_REGION,19863
5/19/2022 7:00,5/19/2022 3:00,WESTERN_REGION,33415
